0.05    0.0155236    0.05    0.0176297    0.05    0.019551    0.05    0.0199435    0.05    0.0220234    0.05    0.0263007    0.05    0.0303153    0.05    0.0341334    0.05    0.0379795    0.05    0.0455768    0.05    0.0526175    0.05    0.0591218    0.05    0.0640715    0.05    0.0611588    
0.055    0.0194904    0.055    0.0217078    0.055    0.0225204    0.055    0.0234334    0.055    0.0248995    0.055    0.0286951    0.055    0.0329705    0.055    0.0371388    0.055    0.0407828    0.055    0.0461457    0.055    0.0497053    0.055    0.0562272    0.055    0.0627785    0.055    0.0694999    
0.06    0.0265176    0.06    0.0274181    0.06    0.0280516    0.06    0.0311045    0.06    0.0338785    0.06    0.0374968    0.06    0.0426652    0.06    0.0475273    0.06    0.051823    0.06    0.060879    0.06    0.0689695    0.06    0.0773382    0.06    0.0850715    0.06    0.0919755    
0.065    0.0307948    0.065    0.0318281    0.065    0.0352034    0.065    0.0385614    0.065    0.0422117    0.065    0.0499854    0.065    0.0571943    0.065    0.0629993    0.065    0.0684196    0.065    0.0791766    0.065    0.089086    0.065    0.0990948    0.065    0.101584    0.065    0.101257    
0.07    0.0391364    0.07    0.0397812    0.07    0.0441902    0.07    0.0482794    0.07    0.0521663    0.07    0.0599754    0.07    0.0669638    0.07    0.0747973    0.07    0.0830672    0.07    0.0989172    0.07    0.112859    0.07    0.123989    0.07    0.122328    0.07    0.116988    
0.075    0.0436375    0.075    0.0476726    0.075    0.0517812    0.075    0.056624    0.075    0.0623852    0.075    0.0714881    0.075    0.0795074    0.075    0.0873361    0.075    0.0938681    0.075    0.106395    0.075    0.112146    0.075    0.112708    0.075    0.124754    0.075    0.136575    
0.08    0.0520079    0.08    0.0556086    0.08    0.0631318    0.08    0.0703767    0.08    0.0777724    0.08    0.091936    0.08    0.103549    0.08    0.114341    0.08    0.125734    0.08    0.140797    0.08    0.155026    0.08    0.153064    0.08    0.136775    0.08    0.150863    
0.085    0.0620066    0.085    0.0651034    0.085    0.0721092    0.085    0.0796941    0.085    0.0871313    0.085    0.101668    0.085    0.114081    0.085    0.121253    0.085    0.129283    0.085    0.137777    0.085    0.122681    0.085    0.141359    0.085    0.159316    0.085    0.177078    
0.09    0.0694484    0.09    0.0738898    0.09    0.0817643    0.09    0.0883714    0.09    0.0925706    0.09    0.104571    0.09    0.100548    0.09    0.102574    0.09    0.103469    0.09    0.127003    0.09    0.149938    0.09    0.172133    0.09    0.193928    0.09    0.215249    
0.095    0.0731507    0.095    0.0840719    0.095    0.095163    0.095    0.105014    0.095    0.114914    0.095    0.131706    0.095    0.138617    0.095    0.109439    0.095    0.122295    0.095    0.148323    0.095    0.175229    0.095    0.201545    0.095    0.227167    0.095    0.252233    
0.1    0.0855356    0.1    0.0952942    0.1    0.108808    0.1    0.122556    0.1    0.135583    0.1    0.153998    0.1    0.162092    0.1    0.135642    0.1    0.151696    0.1    0.183127    0.1    0.213412    0.1    0.243385    0.1    0.27347    0.1    0.303035    
0.105    0.0966048    0.105    0.0953553    0.105    0.10377    0.105    0.11238    0.105    0.11783    0.105    0.127668    0.105    0.147571    0.105    0.167113    0.105    0.185776    0.105    0.220659    0.105    0.253839    0.105    0.286738    0.105    0.319419    0.105    0.350714    
0.11    0.106259    0.11    0.110724    0.11    0.125812    0.11    0.141153    0.11    0.155802    0.11    0.174634    0.11    0.193785    0.11    0.215514    0.11    0.235227    0.11    0.27232    0.11    0.308675    0.11    0.343167    0.11    0.376997    0.11    0.410844    
0.115    0.132809    0.115    0.136796    0.115    0.145056    0.115    0.155189    0.115    0.170598    0.115    0.198825    0.115    0.226332    0.115    0.252668    0.115    0.277397    0.115    0.315594    0.115    0.351798    0.115    0.383464    0.115    0.421041    0.115    0.45989    
0.12    0.140068    0.12    0.15205    0.12    0.161026    0.12    0.178815    0.12    0.195025    0.12    0.229395    0.12    0.26143    0.12    0.292251    0.12    0.315642    0.12    0.335731    0.12    0.355938    0.12    0.398262    0.12    0.438073    0.12    0.477761    
0.125    0.148054    0.125    0.159007    0.125    0.176714    0.125    0.185283    0.125    0.195828    0.125    0.226889    0.125    0.25228    0.125    0.273355    0.125    0.294859    0.125    0.343501    0.125    0.390394    0.125    0.436343    0.125    0.476003    0.125    0.52018    
