0.05    0.0174664    0.05    0.0190507    0.05    0.0214745    0.05    0.0241114    0.05    0.0267879    0.05    0.0321101    0.05    0.0369741    0.05    0.0415308    0.05    0.0456652    0.05    0.053963    0.05    0.0619419    0.05    0.0688994    0.05    0.0752587    0.05    0.0808425    
0.055    0.0216845    0.055    0.0236833    0.055    0.0266338    0.055    0.0297525    0.055    0.0329187    0.055    0.0391285    0.055    0.0449785    0.055    0.050681    0.055    0.0561324    0.055    0.0667404    0.055    0.0766767    0.055    0.0857108    0.055    0.0940857    0.055    0.102187    
0.06    0.0238582    0.06    0.0242567    0.06    0.0273515    0.06    0.0303426    0.06    0.0331975    0.06    0.0384233    0.06    0.0443499    0.06    0.0504026    0.06    0.0561658    0.06    0.0669483    0.06    0.077425    0.06    0.0877762    0.06    0.097832    0.06    0.107368    
0.065    0.0311459    0.065    0.0328782    0.065    0.036524    0.065    0.0404448    0.065    0.0444838    0.065    0.0516514    0.065    0.0583688    0.065    0.0639608    0.065    0.0691996    0.065    0.0782598    0.065    0.0878402    0.065    0.0956217    0.065    0.10373    0.065    0.104535    
0.07    0.0355111    0.07    0.0353614    0.07    0.0394304    0.07    0.0431672    0.07    0.0442491    0.07    0.0497312    0.07    0.0563108    0.07    0.0630839    0.07    0.0696367    0.07    0.0823809    0.07    0.0949516    0.07    0.102646    0.07    0.111656    0.07    0.124158    
0.075    0.0453098    0.075    0.0465678    0.075    0.0513851    0.075    0.053431    0.075    0.0553471    0.075    0.0656843    0.075    0.0756664    0.075    0.0844185    0.075    0.0916517    0.075    0.101339    0.075    0.114819    0.075    0.117753    0.075    0.132826    0.075    0.147675    
0.08    0.0486616    0.08    0.0554807    0.08    0.0615677    0.08    0.068651    0.08    0.0756084    0.08    0.0883092    0.08    0.099453    0.08    0.10701    0.08    0.113172    0.08    0.127491    0.08    0.124867    0.08    0.142947    0.08    0.160627    0.08    0.178158    
0.085    0.0608249    0.085    0.0592635    0.085    0.0633758    0.085    0.0715122    0.085    0.0791631    0.085    0.0941129    0.085    0.106832    0.085    0.118054    0.085    0.128818    0.085    0.148858    0.085    0.165062    0.085    0.185439    0.085    0.20535    0.085    0.22542    
0.09    0.0664743    0.09    0.0737767    0.09    0.0843034    0.09    0.0933837    0.09    0.103135    0.09    0.122006    0.09    0.139699    0.09    0.156351    0.09    0.171125    0.09    0.200592    0.09    0.224517    0.09    0.246964    0.09    0.268188    0.09    0.288859    
0.095    0.0807863    0.095    0.0877958    0.095    0.100011    0.095    0.112102    0.095    0.124184    0.095    0.147488    0.095    0.169165    0.095    0.188936    0.095    0.206949    0.095    0.23642    0.095    0.262039    0.095    0.289333    0.095    0.316864    0.095    0.337863    
0.1    0.0860132    0.1    0.0932052    0.1    0.107344    0.1    0.120118    0.1    0.133231    0.1    0.157213    0.1    0.17893    0.1    0.200048    0.1    0.216951    0.1    0.248833    0.1    0.273045    0.1    0.300316    0.1    0.32835    0.1    0.355346    
0.105    0.0976863    0.105    0.105887    0.105    0.119277    0.105    0.131654    0.105    0.143951    0.105    0.164666    0.105    0.184317    0.105    0.202517    0.105    0.220036    0.105    0.256424    0.105    0.293326    0.105    0.326597    0.105    0.35667    0.105    0.382708    
0.11    0.109813    0.11    0.122289    0.11    0.137635    0.11    0.150602    0.11    0.160566    0.11    0.186334    0.11    0.209989    0.11    0.232125    0.11    0.254299    0.11    0.298484    0.11    0.339538    0.11    0.370085    0.11    0.389543    0.11    0.384189    
0.115    0.124757    0.115    0.140215    0.115    0.157772    0.115    0.170659    0.115    0.186092    0.115    0.215111    0.115    0.242045    0.115    0.270256    0.115    0.295047    0.115    0.338497    0.115    0.3824    0.115    0.422863    0.115    0.419319    0.115    0.436189    
0.12    0.144101    0.12    0.158591    0.12    0.17534    0.12    0.193971    0.12    0.213944    0.12    0.24881    0.12    0.27758    0.12    0.306206    0.12    0.330412    0.12    0.369784    0.12    0.406438    0.12    0.431392    0.12    0.449542    0.12    0.468832    
0.125    0.151759    0.125    0.165122    0.125    0.186131    0.125    0.205886    0.125    0.223785    0.125    0.257525    0.125    0.281046    0.125    0.295221    0.125    0.31397    0.125    0.360225    0.125    0.398249    0.125    0.438022    0.125    0.480039    0.125    0.517784    
0.13    0.173821    0.13    0.177757    0.13    0.192985    0.13    0.208321    0.13    0.212054    0.13    0.239313    0.13    0.266051    0.13    0.294832    0.13    0.324068    0.13    0.381468    0.13    0.42893    0.13    0.474899    0.13    0.520832    0.13    0.561577    
0.135    0.192197    0.135    0.178081    0.135    0.188513    0.135    0.199554    0.135    0.220781    0.135    0.259082    0.135    0.29388    0.135    0.328924    0.135    0.361772    0.135    0.426104    0.135    0.486813    0.135    0.53015    0.135    0.564706    0.135    0.606185    
0.14    0.203046    0.14    0.207431    0.14    0.209861    0.14    0.216115    0.14    0.240705    0.14    0.280752    0.14    0.317371    0.14    0.354177    0.14    0.386724    0.14    0.441288    0.14    0.497264    0.14    0.549383    0.14    0.593774    0.14    0.535409    
0.145    0.214346    0.145    0.212788    0.145    0.241065    0.145    0.266709    0.145    0.277075    0.145    0.285975    0.145    0.320597    0.145    0.356605    0.145    0.391874    0.145    0.456373    0.145    0.501159    0.145    0.48162    0.145    0.427618    0.145    0.468511    
0.15    0.240296    0.15    0.258329    0.15    0.281345    0.15    0.306457    0.15    0.313707    0.15    0.294748    0.15    0.323667    0.15    0.347813    0.15    0.302904    0.15    0.324474    0.15    0.37519    0.15    0.426174    0.15    0.473803    0.15    0.517251    
0.155    0.245607    0.155    0.263922    0.155    0.285267    0.155    0.313717    0.155    0.333725    0.155    0.31231    0.155    0.336026    0.155    0.32395    0.155    0.350569    0.155    0.410283    0.155    0.453018    0.155    0.487721    0.155    0.531015    0.155    0.575215    
0.16    0.276195    0.16    0.239688    0.16    0.275389    0.16    0.309487    0.16    0.340929    0.16    0.30886    0.16    0.355089    0.16    0.393646    0.16    0.434342    0.16    0.496636    0.16    0.561145    0.16    0.604949    0.16    0.587785    0.16    0.611954    
0.165    0.307283    0.165    0.3178    0.165    0.314626    0.165    0.297453    0.165    0.320837    0.165    0.363094    0.165    0.401863    0.165    0.447881    0.165    0.494883    0.165    0.575888    0.165    0.647848    0.165    0.716491    0.165    0.745608    0.165    0.72418    
0.17    0.330858    0.17    0.348815    0.17    0.384356    0.17    0.392553    0.17    0.411291    0.17    0.451531    0.17    0.497044    0.17    0.553117    0.17    0.605706    0.17    0.701315    0.17    0.786122    0.17    0.840166    0.17    0.86279    0.17    0.756671    
0.175    0.327829    0.175    0.35607    0.175    0.398277    0.175    0.444053    0.175    0.483405    0.175    0.566981    0.175    0.604116    0.175    0.653488    0.175    0.71265    0.175    0.829043    0.175    0.929305    0.175    0.992769    0.175    1.02299    0.175    0.799226    
0.18    0.328852    0.18    0.364729    0.18    0.409742    0.18    0.450839    0.18    0.490572    0.18    0.572881    0.18    0.641907    0.18    0.706023    0.18    0.770156    0.18    0.889202    0.18    0.976563    0.18    1.04534    0.18    1.11527    0.18    0.739244    
