0.05    0.012924    0.05    0.0155268    0.05    0.0184969    0.05    0.0214424    0.05    0.0243644    0.05    0.0301385    0.05    0.0358278    0.05    0.0414405    0.05    0.0469791    0.05    0.0578616    0.05    0.0685047    0.05    0.0789321    0.05    0.0891625    0.05    0.0992108    
0.055    0.0154398    0.055    0.0188205    0.055    0.022377    0.055    0.0259024    0.055    0.029397    0.055    0.0362969    0.055    0.0430852    0.055    0.0497759    0.055    0.0563741    0.055    0.0693224    0.055    0.0819801    0.055    0.094375    0.055    0.106532    0.055    0.118469    
0.06    0.018995    0.06    0.0226049    0.06    0.0267037    0.06    0.0307786    0.06    0.0348142    0.06    0.0427709    0.06    0.0506816    0.06    0.058599    0.06    0.0664438    0.06    0.0818331    0.06    0.0968654    0.06    0.111558    0.06    0.125953    0.06    0.140046    
0.065    0.0233691    0.065    0.0265061    0.065    0.0310856    0.065    0.0360384    0.065    0.0409457    0.065    0.0506222    0.065    0.0601242    0.065    0.0694698    0.065    0.0786852    0.065    0.0967059    0.065    0.114226    0.065    0.131318    0.065    0.148013    0.065    0.164317    
0.07    0.0275647    0.07    0.0310528    0.07    0.0368439    0.07    0.0426038    0.07    0.0483037    0.07    0.0595139    0.07    0.0704895    0.07    0.0812535    0.07    0.0918464    0.07    0.112485    0.07    0.132458    0.07    0.151888    0.07    0.170799    0.07    0.189208    
0.075    0.030632    0.075    0.0354818    0.075    0.0420564    0.075    0.0485706    0.075    0.0550093    0.075    0.0676483    0.075    0.0800147    0.075    0.0921363    0.075    0.104011    0.075    0.127143    0.075    0.149509    0.075    0.171191    0.075    0.192285    0.075    0.212778    
0.08    0.0374711    0.08    0.0416216    0.08    0.0488842    0.08    0.0562974    0.08    0.0636546    0.08    0.0780899    0.08    0.0921641    0.08    0.105922    0.08    0.119425    0.08    0.145615    0.08    0.170825    0.08    0.195256    0.08    0.218926    0.08    0.241863    
0.085    0.0446274    0.085    0.0488987    0.085    0.0565987    0.085    0.0648181    0.085    0.0729922    0.085    0.0890729    0.085    0.104769    0.085    0.120051    0.085    0.134952    0.085    0.163853    0.085    0.1916    0.085    0.218272    0.085    0.244034    0.085    0.269029    
0.09    0.0510596    0.09    0.0557942    0.09    0.0641737    0.09    0.073232    0.09    0.0822386    0.09    0.0998689    0.09    0.117111    0.09    0.133859    0.09    0.150145    0.09    0.181603    0.09    0.21176    0.09    0.240403    0.09    0.267903    0.09    0.294303    
0.095    0.0583221    0.095    0.0634419    0.095    0.0725054    0.095    0.0822565    0.095    0.0919742    0.095    0.111218    0.095    0.129841    0.095    0.147563    0.095    0.164771    0.095    0.197695    0.095    0.22912    0.095    0.259549    0.095    0.289546    0.095    0.31951    
0.1    0.0637119    0.1    0.0695718    0.1    0.0793684    0.1    0.0898089    0.1    0.0998484    0.1    0.119406    0.1    0.138347    0.1    0.156906    0.1    0.175212    0.1    0.21219    0.1    0.249903    0.1    0.286644    0.1    0.322306    0.1    0.357085    
0.105    0.0661195    0.105    0.0730527    0.105    0.0837127    0.105    0.0945087    0.105    0.105378    0.105    0.126562    0.105    0.147892    0.105    0.169787    0.105    0.191923    0.105    0.235049    0.105    0.276727    0.105    0.317192    0.105    0.356499    0.105    0.394706    
0.11    0.0701689    0.11    0.0793353    0.11    0.0912342    0.11    0.103476    0.11    0.115821    0.11    0.140166    0.11    0.164267    0.11    0.188261    0.11    0.212228    0.11    0.259236    0.11    0.304621    0.11    0.348386    0.11    0.39054    0.11    0.43122    
0.115    0.0785944    0.115    0.0885001    0.115    0.101926    0.115    0.115792    0.115    0.129487    0.115    0.15612    0.115    0.181843    0.115    0.206765    0.115    0.230948    0.115    0.278488    0.115    0.326238    0.115    0.373209    0.115    0.418998    0.115    0.463456    
0.12    0.0907269    0.12    0.0988935    0.12    0.11405    0.12    0.128834    0.12    0.143139    0.12    0.170295    0.12    0.19667    0.12    0.222808    0.12    0.249162    0.12    0.303512    0.12    0.35699    0.12    0.408687    0.12    0.4589    0.12    0.507612    
0.125    0.10176    0.125    0.109546    0.125    0.121601    0.125    0.134145    0.125    0.148619    0.125    0.181309    0.125    0.214193    0.125    0.246242    0.125    0.277508    0.125    0.338124    0.125    0.396454    0.125    0.45266    0.125    0.50702    0.125    0.559677    
0.13    0.106851    0.13    0.114834    0.13    0.126966    0.13    0.143868    0.13    0.162668    0.13    0.199421    0.13    0.235097    0.13    0.269808    0.13    0.303662    0.13    0.369214    0.13    0.432442    0.13    0.493444    0.13    0.552463    0.13    0.609717    
0.135    0.115674    0.135    0.122139    0.135    0.138244    0.135    0.15835    0.135    0.178592    0.135    0.218185    0.135    0.256658    0.135    0.294201    0.135    0.330925    0.135    0.401934    0.135    0.470644    0.135    0.537073    0.135    0.601342    0.135    0.663055    
0.14    0.121498    0.14    0.130192    0.14    0.148544    0.14    0.170354    0.14    0.192028    0.14    0.234458    0.14    0.275721    0.14    0.315917    0.14    0.355405    0.14    0.43225    0.14    0.505999    0.14    0.576876    0.14    0.643197    0.14    0.704351    
0.145    0.135931    0.145    0.145564    0.145    0.16475    0.145    0.186044    0.145    0.209311    0.145    0.255489    0.145    0.300591    0.145    0.344497    0.145    0.387311    0.145    0.470167    0.145    0.549341    0.145    0.623412    0.145    0.694434    0.145    0.76291    
0.15    0.158609    0.15    0.170162    0.15    0.190328    0.15    0.210854    0.15    0.234328    0.15    0.284355    0.15    0.333535    0.15    0.381532    0.15    0.428185    0.15    0.51804    0.15    0.604134    0.15    0.685316    0.15    0.761743    0.15    0.835319    
0.155    0.172023    0.155    0.189402    0.155    0.209516    0.155    0.231007    0.155    0.255419    0.155    0.308797    0.155    0.361806    0.155    0.413295    0.155    0.463266    0.155    0.559105    0.155    0.649657    0.155    0.73547    0.155    0.817378    0.155    0.893997    
