0.05    0.0113619    0.05    0.0133597    0.05    0.0155896    0.05    0.0177879    0.05    0.0199422    0.05    0.0241838    0.05    0.0283088    0.05    0.0324457    0.05    0.0365735    0.05    0.0446908    0.05    0.0525783    0.05    0.0602716    0.05    0.0677803    0.05    0.0751022    
0.055    0.0148789    0.055    0.016578    0.055    0.018956    0.055    0.0214422    0.055    0.0239209    0.055    0.0288939    0.055    0.0338587    0.055    0.0387798    0.055    0.0436137    0.055    0.0530768    0.055    0.0622504    0.055    0.0711674    0.055    0.0798561    0.055    0.0883592    
0.06    0.0176483    0.06    0.0194935    0.06    0.0223631    0.06    0.0252585    0.06    0.028074    0.06    0.0337475    0.06    0.039496    0.06    0.0452146    0.06    0.0508407    0.06    0.0618792    0.06    0.0726232    0.06    0.0831153    0.06    0.0933832    0.06    0.103427    
0.065    0.0202149    0.065    0.0222931    0.065    0.0255634    0.065    0.0288955    0.065    0.0322536    0.065    0.0390289    0.065    0.0459071    0.065    0.0527092    0.065    0.0593774    0.065    0.0723423    0.065    0.0848961    0.065    0.0971112    0.065    0.109003    0.065    0.120644    
0.07    0.0235695    0.07    0.0264934    0.07    0.0306624    0.07    0.0348145    0.07    0.0389245    0.07    0.0470021    0.07    0.0550359    0.07    0.0629979    0.07    0.0708024    0.07    0.0860052    0.07    0.100664    0.07    0.114895    0.07    0.128696    0.07    0.142105    
0.075    0.0278577    0.075    0.031356    0.075    0.0359305    0.075    0.0406799    0.075    0.0453568    0.075    0.0545544    0.075    0.0635682    0.075    0.0724173    0.075    0.0810767    0.075    0.0978614    0.075    0.113886    0.075    0.129371    0.075    0.144431    0.075    0.159098    
0.08    0.0320937    0.08    0.0361805    0.08    0.0410627    0.08    0.0460531    0.08    0.0510621    0.08    0.0610082    0.08    0.070778    0.08    0.0802204    0.08    0.0895703    0.08    0.107771    0.08    0.125607    0.08    0.143516    0.08    0.160971    0.08    0.178055    
0.085    0.0384546    0.085    0.0424462    0.085    0.0478624    0.085    0.0533751    0.085    0.0588149    0.085    0.0694814    0.085    0.0796659    0.085    0.090477    0.085    0.101403    0.085    0.122573    0.085    0.142847    0.085    0.162697    0.085    0.182014    0.085    0.200745    
0.09    0.0441376    0.09    0.0471852    0.09    0.0527985    0.09    0.0586246    0.09    0.0645632    0.09    0.0760659    0.09    0.0878224    0.09    0.100245    0.09    0.11244    0.09    0.136204    0.09    0.159016    0.09    0.181185    0.09    0.202476    0.09    0.223106    
0.095    0.0505785    0.095    0.0549305    0.095    0.0617632    0.095    0.0687741    0.095    0.0757922    0.095    0.0898445    0.095    0.103709    0.095    0.117778    0.095    0.13185    0.095    0.159046    0.095    0.185157    0.095    0.210379    0.095    0.234717    0.095    0.257893    
0.1    0.0628003    0.1    0.0656614    0.1    0.0729311    0.1    0.0801704    0.1    0.0874961    0.1    0.102549    0.1    0.117755    0.1    0.132874    0.1    0.147886    0.1    0.177513    0.1    0.206013    0.1    0.233809    0.1    0.260219    0.1    0.285629    
0.105    0.0624837    0.105    0.0675376    0.105    0.0753155    0.105    0.084486    0.105    0.0934713    0.105    0.110816    0.105    0.127838    0.105    0.144675    0.105    0.161394    0.105    0.193442    0.105    0.223271    0.105    0.251693    0.105    0.279803    0.105    0.308475    
0.11    0.0614621    0.11    0.0711619    0.11    0.0819591    0.11    0.0925403    0.11    0.102904    0.11    0.122822    0.11    0.14203    0.11    0.160578    0.11    0.178467    0.11    0.213324    0.11    0.245232    0.11    0.276599    0.11    0.30746    0.11    0.338558    
0.115    0.0783746    0.115    0.0853762    0.115    0.0959186    0.115    0.107438    0.115    0.118863    0.115    0.140949    0.115    0.162184    0.115    0.182141    0.115    0.201287    0.115    0.238321    0.115    0.273394    0.115    0.307956    0.115    0.342853    0.115    0.377142    
0.12    0.094224    0.12    0.0972669    0.12    0.105927    0.12    0.117486    0.12    0.129231    0.12    0.152295    0.12    0.174877    0.12    0.196382    0.12    0.217338    0.12    0.257792    0.12    0.297175    0.12    0.33579    0.12    0.373893    0.12    0.411161    
0.125    0.0975918    0.125    0.10146    0.125    0.112618    0.125    0.124928    0.125    0.13779    0.125    0.163396    0.125    0.188348    0.125    0.212397    0.125    0.235762    0.125    0.280331    0.125    0.323535    0.125    0.366014    0.125    0.407668    0.125    0.448748    
0.13    0.0934212    0.13    0.104641    0.13    0.120127    0.13    0.135259    0.13    0.149888    0.13    0.178132    0.13    0.205914    0.13    0.232481    0.13    0.25774    0.13    0.306033    0.13    0.352664    0.13    0.398734    0.13    0.442905    0.13    0.485535    
0.135    0.0963019    0.135    0.112858    0.135    0.129343    0.135    0.145376    0.135    0.160925    0.135    0.191592    0.135    0.221548    0.135    0.249415    0.135    0.275859    0.135    0.324675    0.135    0.373994    0.135    0.423015    0.135    0.469641    0.135    0.515484    
0.14    0.115353    0.14    0.122193    0.14    0.137229    0.14    0.153965    0.14    0.170702    0.14    0.203159    0.14    0.234519    0.14    0.263199    0.14    0.290894    0.14    0.345426    0.14    0.398936    0.14    0.451341    0.14    0.503443    0.14    0.554214    
0.145    0.129579    0.145    0.134393    0.145    0.149062    0.145    0.165846    0.145    0.183441    0.145    0.218205    0.145    0.250461    0.145    0.281988    0.145    0.311677    0.145    0.369058    0.145    0.427408    0.145    0.484076    0.145    0.538937    0.145    0.591068    
0.15    0.135656    0.15    0.140763    0.15    0.159087    0.15    0.178286    0.15    0.19722    0.15    0.235276    0.15    0.267188    0.15    0.297458    0.15    0.328904    0.15    0.394464    0.15    0.455852    0.15    0.512733    0.15    0.567013    0.15    0.619925    
0.155    0.141125    0.155    0.147607    0.155    0.165195    0.155    0.184146    0.155    0.202975    0.155    0.236275    0.155    0.271798    0.155    0.307662    0.155    0.342261    0.155    0.409173    0.155    0.472939    0.155    0.534251    0.155    0.595292    0.155    0.654769    
0.16    0.151506    0.16    0.157339    0.16    0.170889    0.16    0.184974    0.16    0.203309    0.16    0.24378    0.16    0.283718    0.16    0.323212    0.16    0.361966    0.16    0.437221    0.16    0.509862    0.16    0.580852    0.16    0.649341    0.16    0.71508    
0.165    0.164319    0.165    0.172177    0.165    0.19014    0.165    0.208201    0.165    0.229211    0.165    0.27461    0.165    0.318686    0.165    0.36211    0.165    0.404636    0.165    0.48757    0.165    0.566592    0.165    0.642053    0.165    0.713778    0.165    0.782455    
0.17    0.17572    0.17    0.194717    0.17    0.220041    0.17    0.245055    0.17    0.266169    0.17    0.315878    0.17    0.365349    0.17    0.413411    0.17    0.459822    0.17    0.547817    0.17    0.630739    0.17    0.711527    0.17    0.786939    0.17    0.85703    
0.175    0.202782    0.175    0.221929    0.175    0.251909    0.175    0.281952    0.175    0.312122    0.175    0.36364    0.175    0.416216    0.175    0.467259    0.175    0.514648    0.175    0.608247    0.175    0.692631    0.175    0.773559    0.175    0.851478    0.175    0.924579    
0.18    0.236103    0.18    0.25132    0.18    0.285544    0.18    0.318982    0.18    0.352224    0.18    0.414086    0.18    0.469732    0.18    0.517589    0.18    0.567338    0.18    0.663766    0.18    0.750295    0.18    0.834241    0.18    0.913914    0.18    0.988439    
0.185    0.253662    0.185    0.278454    0.185    0.312066    0.185    0.348257    0.185    0.382519    0.185    0.444269    0.185    0.502271    0.185    0.550706    0.185    0.604419    0.185    0.70868    0.185    0.802844    0.185    0.880685    0.185    0.959344    0.185    1.03608    
0.19    0.264642    0.19    0.293711    0.19    0.330447    0.19    0.366704    0.19    0.403863    0.19    0.469704    0.19    0.530996    0.19    0.579235    0.19    0.628453    0.19    0.734377    0.19    0.832426    0.19    0.919955    0.19    0.989538    0.19    1.06117    
0.195    0.271247    0.195    0.304246    0.195    0.340543    0.195    0.378917    0.195    0.416936    0.195    0.489902    0.195    0.558039    0.195    0.610537    0.195    0.663261    0.195    0.761972    0.195    0.844138    0.195    0.924358    0.195    0.999926    0.195    1.07353    
0.2    0.318739    0.2    0.317286    0.2    0.356889    0.2    0.397598    0.2    0.43916    0.2    0.518178    0.2    0.591184    0.2    0.645821    0.2    0.682244    0.2    0.752266    0.2    0.837577    0.2    0.925224    0.2    1.0059    0.2    1.07636    
0.205    0.359889    0.205    0.35033    0.205    0.389162    0.205    0.429775    0.205    0.467547    0.205    0.546236    0.205    0.602292    0.205    0.620091    0.205    0.656383    0.205    0.738933    0.205    0.834878    0.205    0.924329    0.205    1.00262    0.205    1.06997    
0.21    0.388911    0.21    0.404564    0.21    0.433746    0.21    0.475493    0.21    0.514055    0.21    0.553482    0.21    0.566201    0.21    0.602125    0.21    0.649274    0.21    0.746563    0.21    0.846038    0.21    0.934759    0.21    1.0172    0.21    1.09716    
0.215    0.440569    0.215    0.457083    0.215    0.485963    0.215    0.516596    0.215    0.548118    0.215    0.56197    0.215    0.565723    0.215    0.603563    0.215    0.658811    0.215    0.769307    0.215    0.876819    0.215    0.976176    0.215    1.06679    0.215    1.1518    
0.22    0.473774    0.22    0.488494    0.22    0.5156    0.22    0.546888    0.22    0.57814    0.22    0.632735    0.22    0.59476    0.22    0.640009    0.22    0.700359    0.22    0.817403    0.22    0.919395    0.22    1.01887    0.22    1.10944    0.22    1.1947    
0.225    0.485255    0.225    0.502056    0.225    0.527429    0.225    0.557696    0.225    0.583719    0.225    0.650956    0.225    0.656894    0.225    0.702189    0.225    0.763532    0.225    0.875784    0.225    0.972619    0.225    1.06237    0.225    1.15473    0.225    1.23549    
0.23    0.497189    0.23    0.510952    0.23    0.53722    0.23    0.557068    0.23    0.588644    0.23    0.651188    0.23    0.701973    0.23    0.767555    0.23    0.8294    0.23    0.938262    0.23    1.01338    0.23    1.10072    0.23    1.19255    0.23    1.27837    
0.235    0.50679    0.235    0.52089    0.235    0.546518    0.235    0.558802    0.235    0.598767    0.235    0.665112    0.235    0.731271    0.235    0.806124    0.235    0.882798    0.235    0.983485    0.235    1.05639    0.235    1.15027    0.235    1.25291    0.235    1.34374    
0.24    0.527664    0.24    0.538806    0.24    0.544797    0.24    0.575442    0.24    0.625036    0.24    0.701166    0.24    0.773807    0.24    0.843544    0.24    0.916079    0.24    1.01171    0.24    1.10652    0.24    1.22251    0.24    1.3115    0.24    1.41285    
0.245    0.566475    0.245    0.571264    0.245    0.583388    0.245    0.609917    0.245    0.660552    0.245    0.743522    0.245    0.807452    0.245    0.873311    0.245    0.94535    0.245    1.05972    0.245    1.18016    0.245    1.27843    0.245    1.38011    0.245    1.47657    
0.25    0.602064    0.25    0.597363    0.25    0.623957    0.25    0.633693    0.25    0.68453    0.25    0.782191    0.25    0.833595    0.25    0.913612    0.25    0.991028    0.25    1.11274    0.25    1.22754    0.25    1.334    0.25    1.45148    0.25    1.5673    
0.255    0.635499    0.255    0.619926    0.255    0.634583    0.255    0.659863    0.255    0.71899    0.255    0.805911    0.255    0.848991    0.255    0.934849    0.255    1.00301    0.255    1.14753    0.255    1.28601    0.255    1.41385    0.255    1.53127    0.255    1.63406    
0.26    0.671665    0.26    0.645329    0.26    0.630343    0.26    0.676792    0.26    0.724048    0.26    0.80591    0.26    0.856742    0.26    0.942932    0.26    1.03328    0.26    1.20703    0.26    1.35597    0.26    1.47447    0.26    1.57525    0.26    1.66998    
0.265    0.693632    0.265    0.655256    0.265    0.648905    0.265    0.658117    0.265    0.708208    0.265    0.78239    0.265    0.873816    0.265    0.979904    0.265    1.07827    0.265    1.25422    0.265    1.39782    0.265    1.49374    0.265    1.59813    0.265    1.70741    
0.27    0.703237    0.27    0.652137    0.27    0.685589    0.27    0.662171    0.27    0.692319    0.27    0.802742    0.27    0.921416    0.27    1.02144    0.27    1.11441    0.27    1.26136    0.27    1.38152    0.27    1.49674    0.27    1.62036    0.27    1.74693    
0.275    0.73442    0.275    0.673181    0.275    0.70347    0.275    0.729952    0.275    0.742123    0.275    0.82488    0.275    0.921836    0.275    1.01982    0.275    1.11346    0.275    1.27231    0.275    1.41785    0.275    1.55235    0.275    1.69057    0.275    1.81859    
0.28    0.769999    0.28    0.697534    0.28    0.706664    0.28    0.735301    0.28    0.798058    0.28    0.841984    0.28    0.943942    0.28    1.0333    0.28    1.11351    0.28    1.28183    0.28    1.44913    0.28    1.60898    0.28    1.7617    0.28    1.89631    
0.285    0.770427    0.285    0.712512    0.285    0.689543    0.285    0.686666    0.285    0.755457    0.285    0.853073    0.285    0.937631    0.285    1.02706    0.285    1.11644    0.285    1.30526    0.285    1.48474    0.285    1.65175    0.285    1.81009    0.285    1.94057    
0.29    0.75488    0.29    0.833416    0.29    0.909061    0.29    0.713671    0.29    0.772822    0.29    0.869976    0.29    0.953818    0.29    1.04362    0.29    1.14066    0.29    1.33239    0.29    1.5181    0.29    1.69421    0.29    1.84405    0.29    1.98328    
0.295    0.844704    0.295    0.818723    0.295    0.697873    0.295    0.72884    0.295    0.79211    0.295    0.893788    0.295    0.984486    0.295    1.08449    0.295    1.18866    0.295    1.38826    0.295    1.57448    0.295    1.73819    0.295    1.88188    0.295    2.01622    
0.3    0.916764    0.3    0.811043    0.3    0.845968    0.3    0.813186    0.3    0.791095    0.3    0.915218    0.3    1.02362    0.3    1.12607    0.3    1.2347    0.3    1.43782    0.3    1.6305    0.3    1.79322    0.3    1.94861    0.3    2.10264    
0.305    0.967102    0.305    0.884093    0.305    0.94661    0.305    0.943485    0.305    0.814427    0.305    0.934729    0.305    1.05595    0.305    1.17763    0.305    1.28965    0.305    1.49226    0.305    1.68821    0.305    1.86498    0.305    2.02937    0.305    2.19584    
0.31    1.04474    0.31    0.953346    0.31    1.0185    0.31    1.08343    0.31    0.847387    0.31    0.969518    0.31    1.10261    0.31    1.22419    0.31    1.34234    0.31    1.5594    0.31    1.75813    0.31    1.94457    0.31    2.12496    0.31    2.28924    
0.315    1.08401    0.315    1.01606    0.315    1.06822    0.315    1.12805    0.315    0.883007    0.315    0.991749    0.315    1.134    0.315    1.26759    0.315    1.39785    0.315    1.63849    0.315    1.83313    0.315    2.0237    0.315    2.2069    0.315    2.37489    
0.32    1.10182    0.32    1.10358    0.32    1.13563    0.32    1.15774    0.32    0.987362    0.32    1.01443    0.32    1.16926    0.32    1.31125    0.32    1.4485    0.32    1.68761    0.32    1.91217    0.32    2.11607    0.32    2.29997    0.32    2.46399    
0.325    1.08537    0.325    1.10032    0.325    1.15448    0.325    1.19957    0.325    1.04802    0.325    1.02456    0.325    1.18296    0.325    1.32965    0.325    1.46978    0.325    1.73109    0.325    1.97721    0.325    2.19197    0.325    2.36799    0.325    2.53417    
0.33    1.03974    0.33    1.07031    0.33    1.12278    0.33    0.979296    0.33    1.08442    0.33    1.02592    0.33    1.18474    0.33    1.33483    0.33    1.48332    0.33    1.76092    0.33    2.01293    0.33    2.23931    0.33    2.42032    0.33    2.58793    
0.335    0.9917    0.335    1.02025    0.335    0.919366    0.335    1.01484    0.335    1.08956    0.335    1.05307    0.335    1.2128    0.335    1.36944    0.335    1.52055    0.335    1.81022    0.335    2.07826    0.335    2.31072    0.335    2.4853    0.335    2.62868    
0.34    0.9601    0.34    0.972287    0.34    0.944593    0.34    1.01374    0.34    0.914853    0.34    1.08799    0.34    1.25606    0.34    1.4214    0.34    1.58158    0.34    1.88269    0.34    2.15871    0.34    2.37652    0.34    2.51644    0.34    2.66263    
