0.05    0.0151414    0.05    0.0174022    0.05    0.0203465    0.05    0.0233606    0.05    0.0263476    0.05    0.0322477    0.05    0.0380249    0.05    0.043698    0.05    0.0492675    0.05    0.0601528    0.05    0.0707115    0.05    0.080863    0.05    0.0901052    0.05    0.0986865    
0.055    0.0176697    0.055    0.020753    0.055    0.0243477    0.055    0.0279448    0.055    0.0315177    0.055    0.0385528    0.055    0.0454366    0.055    0.0521782    0.055    0.0587702    0.055    0.0716066    0.055    0.0836821    0.055    0.0948041    0.055    0.10524    0.055    0.114934    
0.06    0.0215273    0.06    0.0250267    0.06    0.0292685    0.06    0.0335517    0.06    0.0377874    0.06    0.046126    0.06    0.0542217    0.06    0.0621001    0.06    0.0698318    0.06    0.0847251    0.06    0.098142    0.06    0.11022    0.06    0.122521    0.06    0.135134    
0.065    0.0256303    0.065    0.0295147    0.065    0.0343339    0.065    0.0392146    0.065    0.0440922    0.065    0.0536928    0.065    0.0630384    0.065    0.0721387    0.065    0.0810441    0.065    0.098474    0.065    0.115217    0.065    0.131337    0.065    0.146863    0.065    0.161664    
0.07    0.0303938    0.07    0.0346324    0.07    0.0401378    0.07    0.0457145    0.07    0.0512744    0.07    0.062262    0.07    0.073186    0.07    0.0839267    0.07    0.0945001    0.07    0.11514    0.07    0.134688    0.07    0.152347    0.07    0.16766    0.07    0.179791    
0.075    0.0332448    0.075    0.0382214    0.075    0.0445721    0.075    0.0510765    0.075    0.0575231    0.075    0.070278    0.075    0.0829995    0.075    0.0954862    0.075    0.107703    0.075    0.130961    0.075    0.15234    0.075    0.171516    0.075    0.189731    0.075    0.207646    
0.08    0.046493    0.08    0.0499758    0.08    0.0556501    0.08    0.0633315    0.08    0.0712018    0.08    0.0867842    0.08    0.102048    0.08    0.117036    0.08    0.13177    0.08    0.160317    0.08    0.186899    0.08    0.211693    0.08    0.235188    0.08    0.257462    
0.085    0.0531335    0.085    0.0598353    0.085    0.0680023    0.085    0.0767864    0.085    0.0857804    0.085    0.103845    0.085    0.121596    0.085    0.138836    0.085    0.155631    0.085    0.18797    0.085    0.217921    0.085    0.246166    0.085    0.272545    0.085    0.29691    
0.09    0.0634434    0.09    0.0719123    0.09    0.0813075    0.09    0.0908468    0.09    0.100605    0.09    0.120688    0.09    0.140952    0.09    0.160608    0.09    0.179733    0.09    0.216748    0.09    0.251581    0.09    0.28429    0.09    0.31552    0.09    0.343698    
0.095    0.0813024    0.095    0.0875816    0.095    0.0985211    0.095    0.110476    0.095    0.122465    0.095    0.14613    0.095    0.168854    0.095    0.191368    0.095    0.212932    0.095    0.254033    0.095    0.291104    0.095    0.324118    0.095    0.353645    0.095    0.377477    
