0.05    0.0114237    0.05    0.0134644    0.05    0.0158877    0.05    0.0183166    0.05    0.0207321    0.05    0.0255061    0.05    0.030207    0.05    0.03484    0.05    0.0394095    0.05    0.04838    0.05    0.0571473    0.05    0.0657342    0.05    0.074154    0.05    0.0824168    
0.055    0.0145735    0.055    0.0165777    0.055    0.0191953    0.055    0.0220124    0.055    0.0249902    0.055    0.0308576    0.055    0.0366077    0.055    0.0422581    0.055    0.047813    0.055    0.0586521    0.055    0.0691713    0.055    0.0794007    0.055    0.0893623    0.055    0.099077    
0.06    0.0166029    0.06    0.0194652    0.06    0.0230798    0.06    0.0266424    0.06    0.0301505    0.06    0.037043    0.06    0.0437598    0.06    0.0503366    0.06    0.0567676    0.06    0.0692522    0.06    0.0812886    0.06    0.0929413    0.06    0.104211    0.06    0.115146    
0.065    0.0193105    0.065    0.0229349    0.065    0.0270748    0.065    0.0311571    0.065    0.03518    0.065    0.0430472    0.065    0.050719    0.065    0.0581901    0.065    0.0654976    0.065    0.0796498    0.065    0.0932599    0.065    0.106511    0.065    0.119657    0.065    0.132827    
0.07    0.0229037    0.07    0.0268389    0.07    0.0315743    0.07    0.0362398    0.07    0.0408392    0.07    0.0498155    0.07    0.0585269    0.07    0.0670244    0.07    0.0752826    0.07    0.0913894    0.07    0.106905    0.07    0.122137    0.07    0.137415    0.07    0.152471    
0.075    0.0294622    0.075    0.0327646    0.075    0.0379303    0.075    0.0429474    0.075    0.047888    0.075    0.0574836    0.075    0.0667006    0.075    0.0755829    0.075    0.0848623    0.075    0.104173    0.075    0.122911    0.075    0.141118    0.075    0.158837    0.075    0.176056    
0.08    0.0367676    0.08    0.0395332    0.08    0.0439784    0.08    0.0487519    0.08    0.0533834    0.08    0.0641145    0.08    0.076051    0.08    0.087744    0.08    0.099217    0.08    0.12151    0.08    0.14302    0.08    0.163823    0.08    0.18396    0.08    0.203455    
0.085    0.0436658    0.085    0.0461777    0.085    0.0500097    0.085    0.0537235    0.085    0.0607065    0.085    0.0747089    0.085    0.0883621    0.085    0.101696    0.085    0.114732    0.085    0.139962    0.085    0.164162    0.085    0.187199    0.085    0.209478    0.085    0.230926    
0.09    0.0478487    0.09    0.0504879    0.09    0.0538857    0.09    0.0605458    0.09    0.0685213    0.09    0.0841267    0.09    0.0993171    0.09    0.114112    0.09    0.128553    0.09    0.156422    0.09    0.183173    0.09    0.208998    0.09    0.233996    0.09    0.258252    
0.095    0.05738    0.095    0.0602476    0.095    0.0657514    0.095    0.0727159    0.095    0.0805675    0.095    0.0981279    0.095    0.115287    0.095    0.131994    0.095    0.148331    0.095    0.180315    0.095    0.210816    0.095    0.239672    0.095    0.267344    0.095    0.294046    
0.1    0.0648844    0.1    0.0681933    0.1    0.07447    0.1    0.0827707    0.1    0.0918052    0.1    0.11115    0.1    0.130573    0.1    0.149643    0.1    0.168243    0.1    0.204237    0.1    0.238133    0.1    0.270547    0.1    0.301128    0.1    0.330526    
0.105    0.0769577    0.105    0.0806396    0.105    0.0888189    0.105    0.0977166    0.105    0.106882    0.105    0.127796    0.105    0.1496    0.105    0.171085    0.105    0.192119    0.105    0.232868    0.105    0.269576    0.105    0.304651    0.105    0.337041    0.105    0.367199    
0.11    0.0900535    0.11    0.0920995    0.11    0.102684    0.11    0.112845    0.11    0.122974    0.11    0.145199    0.11    0.169012    0.11    0.192606    0.11    0.215145    0.11    0.257087    0.11    0.294036    0.11    0.329047    0.11    0.361735    0.11    0.393138    
0.115    0.12126    0.115    0.125225    0.115    0.110813    0.115    0.120968    0.115    0.130592    0.115    0.154293    0.115    0.178443    0.115    0.202008    0.115    0.225187    0.115    0.266843    0.115    0.307109    0.115    0.346696    0.115    0.384952    0.115    0.421812    
0.12    0.140517    0.12    0.144526    0.12    0.151932    0.12    0.11935    0.12    0.133414    0.12    0.161543    0.12    0.189452    0.12    0.216296    0.12    0.242137    0.12    0.290807    0.12    0.336527    0.12    0.380191    0.12    0.420162    0.12    0.457865    
0.125    0.147565    0.125    0.152689    0.125    0.160157    0.125    0.161814    0.125    0.150619    0.125    0.182062    0.125    0.212204    0.125    0.240907    0.125    0.268355    0.125    0.319385    0.125    0.365846    0.125    0.408206    0.125    0.447301    0.125    0.482654    
