0.05    0.0128784    0.05    0.0151627    0.05    0.0178829    0.05    0.0205912    0.05    0.0232793    0.05    0.0285736    0.05    0.0337674    0.05    0.0388712    0.05    0.0438873    0.05    0.0536943    0.05    0.0632176    0.05    0.0725122    0.05    0.0815717    0.05    0.0904416    
0.055    0.0155491    0.055    0.0182922    0.055    0.0215379    0.055    0.0247707    0.055    0.0279836    0.055    0.0343026    0.055    0.0404942    0.055    0.046578    0.055    0.0525495    0.055    0.064211    0.055    0.0755272    0.055    0.0865375    0.055    0.0972755    0.055    0.107754    
0.06    0.018493    0.06    0.0217586    0.06    0.0256068    0.06    0.0294426    0.06    0.0332398    0.06    0.0407088    0.06    0.0480285    0.06    0.0551914    0.06    0.0622307    0.06    0.075935    0.06    0.0892196    0.06    0.102104    0.06    0.114651    0.06    0.126877    
0.065    0.0226246    0.065    0.0259968    0.065    0.0304604    0.065    0.0349473    0.065    0.0393785    0.065    0.0481121    0.065    0.0566344    0.065    0.0649785    0.065    0.0731598    0.065    0.0890411    0.065    0.104409    0.065    0.119267    0.065    0.133676    0.065    0.147718    
0.07    0.0276759    0.07    0.0310093    0.07    0.0360179    0.07    0.0411019    0.07    0.0461924    0.07    0.0561688    0.07    0.0659276    0.07    0.0754625    0.07    0.0847684    0.07    0.102857    0.07    0.120262    0.07    0.137034    0.07    0.153337    0.07    0.169113    
0.075    0.0324613    0.075    0.0360116    0.075    0.0414882    0.075    0.0471753    0.075    0.0528157    0.075    0.0639994    0.075    0.0748617    0.075    0.0855199    0.075    0.0958983    0.075    0.115994    0.075    0.135297    0.075    0.153878    0.075    0.171855    0.075    0.18922    
0.08    0.0346397    0.08    0.0392037    0.08    0.0454775    0.08    0.0518426    0.08    0.0581615    0.08    0.0706174    0.08    0.0827757    0.08    0.0946322    0.08    0.10624    0.08    0.128733    0.08    0.150372    0.08    0.171235    0.08    0.191471    0.08    0.211061    
0.085    0.0395704    0.085    0.0447803    0.085    0.0519921    0.085    0.0592781    0.085    0.0665166    0.085    0.0807154    0.085    0.0945399    0.085    0.107998    0.085    0.12117    0.085    0.146592    0.085    0.171109    0.085    0.194606    0.085    0.217311    0.085    0.239247    
0.09    0.0466519    0.09    0.0517939    0.09    0.0597018    0.09    0.0678051    0.09    0.0759051    0.09    0.0917235    0.09    0.107209    0.09    0.122233    0.09    0.136812    0.09    0.165113    0.09    0.192214    0.09    0.218223    0.09    0.24275    0.09    0.266676    
0.095    0.0569938    0.095    0.0616594    0.095    0.0696923    0.095    0.0784044    0.095    0.087107    0.095    0.10443    0.095    0.121257    0.095    0.137554    0.095    0.153534    0.095    0.184107    0.095    0.213107    0.095    0.240945    0.095    0.267112    0.095    0.291263    
0.1    0.0615491    0.1    0.0666273    0.1    0.0751968    0.1    0.0843582    0.1    0.0936489    0.1    0.11196    0.1    0.129789    0.1    0.147091    0.1    0.163809    0.1    0.196061    0.1    0.226551    0.1    0.255751    0.1    0.283591    0.1    0.310357    
0.105    0.0650133    0.105    0.0707198    0.105    0.0804811    0.105    0.0906469    0.105    0.100437    0.105    0.11969    0.105    0.138759    0.105    0.157335    0.105    0.175273    0.105    0.209818    0.105    0.242689    0.105    0.274061    0.105    0.304185    0.105    0.333265    
