0.05    0.0280124    0.05    0.0290038    0.05    0.031587    0.05    0.0350921    0.05    0.0385818    0.05    0.0453596    0.05    0.0519782    0.05    0.0584956    0.05    0.0647787    0.05    0.0767477    0.05    0.0882602    0.05    0.0993971    0.05    0.110096    0.05    0.120554    
0.055    0.037599    0.055    0.0406306    0.055    0.0446852    0.055    0.048818    0.055    0.0527875    0.055    0.0605987    0.055    0.0680554    0.055    0.075376    0.055    0.0816746    0.055    0.0937669    0.055    0.105341    0.055    0.117143    0.055    0.12879    0.055    0.140216    
0.06    0.0542339    0.06    0.0557978    0.06    0.0600141    0.06    0.0643587    0.06    0.0685311    0.06    0.0770185    0.06    0.0845256    0.06    0.0917449    0.06    0.0989369    0.06    0.113762    0.06    0.12862    0.06    0.14328    0.06    0.157666    0.06    0.171444    
0.065    0.0625063    0.065    0.0640949    0.065    0.0685666    0.065    0.0726551    0.065    0.0764813    0.065    0.0835296    0.065    0.0909939    0.065    0.0994285    0.065    0.10813    0.065    0.1252    0.065    0.142544    0.065    0.159728    0.065    0.176568    0.065    0.19382    
0.07    0.0596457    0.07    0.0637176    0.07    0.0693405    0.07    0.075507    0.07    0.0814448    0.07    0.0923417    0.07    0.103146    0.07    0.114059    0.07    0.123932    0.07    0.142804    0.07    0.160324    0.07    0.179038    0.07    0.19755    0.07    0.215601    
0.075    0.0637495    0.075    0.065218    0.075    0.0684517    0.075    0.0735303    0.075    0.0793677    0.075    0.0921729    0.075    0.103179    0.075    0.11391    0.075    0.124956    0.075    0.147587    0.075    0.171094    0.075    0.19475    0.075    0.218319    0.075    0.241551    
0.08    0.0626579    0.08    0.0661759    0.08    0.0688593    0.08    0.0694484    0.08    0.0755605    0.08    0.0900426    0.08    0.105155    0.08    0.120015    0.08    0.134503    0.08    0.163005    0.08    0.190499    0.08    0.21743    0.08    0.243715    0.08    0.269328    
0.085    0.0697659    0.085    0.0737171    0.085    0.079467    0.085    0.0871089    0.085    0.094828    0.085    0.111458    0.085    0.127452    0.085    0.143536    0.085    0.159215    0.085    0.189954    0.085    0.219977    0.085    0.249013    0.085    0.277076    0.085    0.304277    
0.09    0.0832841    0.09    0.087033    0.09    0.0944838    0.09    0.10253    0.09    0.111106    0.09    0.129704    0.09    0.148572    0.09    0.166703    0.09    0.184486    0.09    0.218893    0.09    0.250912    0.09    0.281825    0.09    0.313246    0.09    0.344312    
0.095    0.0969326    0.095    0.101327    0.095    0.109341    0.095    0.118627    0.095    0.128811    0.095    0.14767    0.095    0.16604    0.095    0.186154    0.095    0.207001    0.095    0.247178    0.095    0.28561    0.095    0.322668    0.095    0.358428    0.095    0.392993    
0.1    0.108534    0.1    0.112943    0.1    0.121656    0.1    0.133523    0.1    0.14565    0.1    0.168499    0.1    0.191503    0.1    0.214353    0.1    0.236301    0.1    0.278062    0.1    0.31793    0.1    0.356358    0.1    0.394241    0.1    0.42959    
0.105    0.128902    0.105    0.13335    0.105    0.144319    0.105    0.157978    0.105    0.171014    0.105    0.19665    0.105    0.222769    0.105    0.247975    0.105    0.270301    0.105    0.313799    0.105    0.353605    0.105    0.394559    0.105    0.433105    0.105    0.469083    
0.11    0.1444    0.11    0.149252    0.11    0.157921    0.11    0.170673    0.11    0.184646    0.11    0.213746    0.11    0.243246    0.11    0.27123    0.11    0.297975    0.11    0.344045    0.11    0.387586    0.11    0.426558    0.11    0.466622    0.11    0.505572    
