0.05    0.014598    0.05    0.0154095    0.05    0.0163792    0.05    0.018915    0.05    0.0214232    0.05    0.0263564    0.05    0.0311798    0.05    0.0359095    0.05    0.0405409    0.05    0.0495602    0.05    0.0582795    0.05    0.0667408    0.05    0.0749768    0.05    0.0829859    
0.055    0.0159477    0.055    0.0177153    0.055    0.020559    0.055    0.0235713    0.055    0.026594    0.055    0.0325314    0.055    0.0383288    0.055    0.0439825    0.055    0.049495    0.055    0.0601783    0.055    0.070472    0.055    0.0801974    0.055    0.0896877    0.055    0.098838    
0.06    0.0198923    0.06    0.0203321    0.06    0.0237487    0.06    0.027222    0.06    0.0306414    0.06    0.037338    0.06    0.0438338    0.06    0.0501477    0.06    0.0563573    0.06    0.0685279    0.06    0.0809787    0.06    0.0932585    0.06    0.105233    0.06    0.116933    
0.065    0.0265818    0.065    0.0268796    0.065    0.0287615    0.065    0.0316902    0.065    0.0351152    0.065    0.043268    0.065    0.0513799    0.065    0.0594168    0.065    0.0672898    0.065    0.0826709    0.065    0.0976085    0.065    0.112147    0.065    0.126249    0.065    0.140002    
0.07    0.030223    0.07    0.0330434    0.07    0.0351164    0.07    0.0394759    0.07    0.0443064    0.07    0.0541648    0.07    0.0639842    0.07    0.0736192    0.07    0.0830786    0.07    0.101316    0.07    0.118609    0.07    0.135296    0.07    0.151239    0.07    0.166611    
0.075    0.0416576    0.075    0.0441756    0.075    0.0492134    0.075    0.0537953    0.075    0.0581555    0.075    0.068403    0.075    0.0791578    0.075    0.0900914    0.075    0.100867    0.075    0.121922    0.075    0.14185    0.075    0.160468    0.075    0.1785    0.075    0.195942    
0.08    0.0537847    0.08    0.0558872    0.08    0.0608846    0.08    0.066851    0.08    0.0727509    0.08    0.0843615    0.08    0.0942481    0.08    0.105978    0.08    0.117975    0.08    0.141608    0.08    0.163707    0.08    0.183206    0.08    0.200272    0.08    0.21597    
0.085    0.0581966    0.085    0.0599973    0.085    0.0663154    0.085    0.0733224    0.085    0.0787227    0.085    0.0923005    0.085    0.105915    0.085    0.119366    0.085    0.131837    0.085    0.154655    0.085    0.174955    0.085    0.194987    0.085    0.213009    0.085    0.230646    
0.09    0.085728    0.09    0.0886084    0.09    0.0791514    0.09    0.0844796    0.09    0.088874    0.09    0.101756    0.09    0.115621    0.09    0.129666    0.09    0.142653    0.09    0.167628    0.09    0.191324    0.09    0.213807    0.09    0.235275    0.09    0.254126    
0.095    0.11648    0.095    0.119919    0.095    0.114232    0.095    0.101394    0.095    0.105498    0.095    0.116259    0.095    0.131731    0.095    0.145834    0.095    0.158862    0.095    0.183269    0.095    0.20592    0.095    0.227077    0.095    0.251152    0.095    0.278039    
0.1    0.1425    0.1    0.146172    0.1    0.115219    0.1    0.118928    0.1    0.11164    0.1    0.126871    0.1    0.140911    0.1    0.152233    0.1    0.16497    0.1    0.192137    0.1    0.219882    0.1    0.249828    0.1    0.28088    0.1    0.310724    
0.105    0.152482    0.105    0.156352    0.105    0.126275    0.105    0.128568    0.105    0.117288    0.105    0.125714    0.105    0.14254    0.105    0.159341    0.105    0.176071    0.105    0.209609    0.105    0.242755    0.105    0.277494    0.105    0.312023    0.105    0.345698    
0.11    0.146215    0.11    0.124105    0.11    0.129715    0.11    0.126139    0.11    0.117162    0.11    0.138859    0.11    0.160301    0.11    0.180313    0.11    0.199608    0.11    0.235871    0.11    0.271465    0.11    0.308733    0.11    0.346939    0.11    0.383771    
0.115    0.129757    0.115    0.124591    0.115    0.111709    0.115    0.122969    0.115    0.136235    0.115    0.159868    0.115    0.184143    0.115    0.205676    0.115    0.225969    0.115    0.263002    0.115    0.302635    0.115    0.346114    0.115    0.387899    0.115    0.427766    
0.12    0.12829    0.12    0.126693    0.12    0.126925    0.12    0.138104    0.12    0.15017    0.12    0.17762    0.12    0.204942    0.12    0.230098    0.12    0.252963    0.12    0.294504    0.12    0.339808    0.12    0.38613    0.12    0.430013    0.12    0.472341    
0.125    0.147981    0.125    0.151463    0.125    0.141609    0.125    0.149889    0.125    0.164906    0.125    0.193055    0.125    0.222282    0.125    0.247753    0.125    0.271662    0.125    0.320594    0.125    0.373402    0.125    0.423755    0.125    0.471271    0.125    0.516628    
0.13    0.157812    0.13    0.145088    0.13    0.161452    0.13    0.177089    0.13    0.192646    0.13    0.221059    0.13    0.253232    0.13    0.281854    0.13    0.308803    0.13    0.36299    0.13    0.418373    0.13    0.47209    0.13    0.523444    0.13    0.570583    
0.135    0.185694    0.135    0.197311    0.135    0.194561    0.135    0.210206    0.135    0.225558    0.135    0.255302    0.135    0.289845    0.135    0.320051    0.135    0.347793    0.135    0.403262    0.135    0.459193    0.135    0.513346    0.135    0.56208    0.135    0.606472    
0.14    0.204424    0.14    0.211    0.14    0.211246    0.14    0.219229    0.14    0.238363    0.14    0.277709    0.14    0.309357    0.14    0.340121    0.14    0.369698    0.14    0.427334    0.14    0.486299    0.14    0.542067    0.14    0.595796    0.14    0.642917    
0.145    0.196011    0.145    0.196856    0.145    0.200155    0.145    0.223175    0.145    0.24317    0.145    0.27903    0.145    0.314535    0.145    0.350641    0.145    0.385149    0.145    0.446648    0.145    0.510272    0.145    0.572838    0.145    0.627156    0.145    0.679444    
0.15    0.174446    0.15    0.177436    0.15    0.202593    0.15    0.226079    0.15    0.247396    0.15    0.29072    0.15    0.330817    0.15    0.3678    0.15    0.401746    0.15    0.472704    0.15    0.544337    0.15    0.613975    0.15    0.679764    0.15    0.7392    
0.155    0.185948    0.155    0.188053    0.155    0.214255    0.155    0.236709    0.155    0.256425    0.155    0.294077    0.155    0.334131    0.155    0.371556    0.155    0.413342    0.155    0.493977    0.155    0.569885    0.155    0.639995    0.155    0.708421    0.155    0.774802    
0.16    0.214453    0.16    0.200671    0.16    0.225586    0.16    0.248609    0.16    0.265529    0.16    0.297929    0.16    0.339492    0.16    0.383898    0.16    0.427139    0.16    0.507462    0.16    0.581563    0.16    0.655608    0.16    0.728354    0.16    0.797755    
0.165    0.242734    0.165    0.251591    0.165    0.24082    0.165    0.26115    0.165    0.272326    0.165    0.302719    0.165    0.348369    0.165    0.393232    0.165    0.437681    0.165    0.522105    0.165    0.607071    0.165    0.689178    0.165    0.768044    0.165    0.844139    
0.17    0.271496    0.17    0.281919    0.17    0.273772    0.17    0.283005    0.17    0.289457    0.17    0.318923    0.17    0.366569    0.17    0.414449    0.17    0.461833    0.17    0.556092    0.17    0.648658    0.17    0.737805    0.17    0.82253    0.17    0.904093    
0.175    0.294091    0.175    0.304447    0.175    0.300014    0.175    0.301874    0.175    0.308834    0.175    0.340077    0.175    0.39053    0.175    0.441834    0.175    0.492833    0.175    0.595383    0.175    0.693322    0.175    0.786957    0.175    0.877784    0.175    0.965302    
0.18    0.322036    0.18    0.290935    0.18    0.313951    0.18    0.30864    0.18    0.324151    0.18    0.366837    0.18    0.420473    0.18    0.476031    0.18    0.532148    0.18    0.643296    0.18    0.749039    0.18    0.850555    0.18    0.947607    0.18    1.04027    
0.185    0.333972    0.185    0.291829    0.185    0.322839    0.185    0.34352    0.185    0.370326    0.185    0.422882    0.185    0.466749    0.185    0.525325    0.185    0.58419    0.185    0.702397    0.185    0.81827    0.185    0.928036    0.185    1.03144    0.185    1.12812    
0.19    0.338656    0.19    0.327314    0.19    0.356788    0.19    0.391419    0.19    0.426994    0.19    0.489302    0.19    0.532767    0.19    0.586634    0.19    0.647923    0.19    0.77049    0.19    0.88977    0.19    1.00211    0.19    1.10853    0.19    1.20792    
0.195    0.3477    0.195    0.360367    0.195    0.400882    0.195    0.43589    0.195    0.467615    0.195    0.532168    0.195    0.590535    0.195    0.653304    0.195    0.717256    0.195    0.843136    0.195    0.966876    0.195    1.08363    0.195    1.19491    0.195    1.29931    
0.2    0.337729    0.2    0.380216    0.2    0.418884    0.2    0.449889    0.2    0.481774    0.2    0.542267    0.2    0.615281    0.2    0.689921    0.2    0.762908    0.2    0.904104    0.2    1.03972    0.2    1.16732    0.2    1.28475    0.2    1.38737    
0.205    0.357546    0.205    0.388406    0.205    0.422897    0.205    0.456852    0.205    0.484419    0.205    0.560916    0.205    0.643776    0.205    0.726339    0.205    0.807324    0.205    0.961975    0.205    1.10526    0.205    1.23091    0.205    1.34944    0.205    1.44939    
0.21    0.377198    0.21    0.408267    0.21    0.445577    0.21    0.485175    0.21    0.525677    0.21    0.606926    0.21    0.691674    0.21    0.776709    0.21    0.858612    0.21    1.01016    0.21    1.1508    0.21    1.28233    0.21    1.39612    0.21    1.48683    
0.215    0.393539    0.215    0.431783    0.215    0.474099    0.215    0.523638    0.215    0.574368    0.215    0.664825    0.215    0.756086    0.215    0.846979    0.215    0.930141    0.215    1.087    0.215    1.2291    0.215    1.35103    0.215    1.45413    0.215    1.53204    
0.22    0.409146    0.22    0.458549    0.22    0.514319    0.22    0.569846    0.22    0.623436    0.22    0.717626    0.22    0.813219    0.22    0.909441    0.22    1.00265    0.22    1.17295    0.22    1.324    0.22    1.43217    0.22    1.52328    0.22    1.60119    
0.225    0.426203    0.225    0.481608    0.225    0.542943    0.225    0.60355    0.225    0.658108    0.225    0.754096    0.225    0.847294    0.225    0.942981    0.225    1.03628    0.225    1.20611    0.225    1.34222    0.225    1.45398    0.225    1.56206    0.225    1.64403    
0.23    0.447362    0.23    0.504794    0.23    0.564006    0.23    0.626797    0.23    0.678368    0.23    0.772548    0.23    0.868492    0.23    0.960736    0.23    1.02816    0.23    1.1775    0.23    1.32007    0.23    1.44358    0.23    1.55416    0.23    1.66099    
0.235    0.485652    0.235    0.544082    0.235    0.60853    0.235    0.67062    0.235    0.710138    0.235    0.804705    0.235    0.903071    0.235    0.991391    0.235    1.06254    0.235    1.16144    0.235    1.30254    0.235    1.43614    0.235    1.55597    0.235    1.66059    
0.24    0.551403    0.24    0.598665    0.24    0.669411    0.24    0.737431    0.24    0.768553    0.24    0.849402    0.24    0.948877    0.24    1.02687    0.24    1.07994    0.24    1.17979    0.24    1.30122    0.24    1.41545    0.24    1.52369    0.24    1.61989    
0.245    0.61253    0.245    0.656434    0.245    0.731127    0.245    0.77552    0.245    0.808069    0.245    0.895133    0.245    0.986981    0.245    1.05713    0.245    1.11833    0.245    1.21074    0.245    1.30198    0.245    1.40688    0.245    1.50794    0.245    1.60958    
0.25    0.649498    0.25    0.699013    0.25    0.747121    0.25    0.770446    0.25    0.823938    0.25    0.934819    0.25    1.04042    0.25    1.11641    0.25    1.16081    0.25    1.26678    0.25    1.3613    0.25    1.44392    0.25    1.55004    0.25    1.64832    
0.255    0.666942    0.255    0.692487    0.255    0.736649    0.255    0.790811    0.255    0.847048    0.255    0.957899    0.255    1.0632    0.255    1.15116    0.255    1.20909    0.255    1.33056    0.255    1.43555    0.255    1.54313    0.255    1.62706    0.255    1.7228    
0.26    0.676928    0.26    0.701117    0.26    0.748453    0.26    0.803237    0.26    0.859797    0.26    0.970587    0.26    1.06131    0.26    1.14783    0.26    1.243    0.26    1.40111    0.26    1.52483    0.26    1.6091    0.26    1.70895    0.26    1.8136    
0.265    0.722971    0.265    0.709779    0.265    0.758466    0.265    0.813963    0.265    0.870656    0.265    0.97046    0.265    1.05694    0.265    1.1589    0.265    1.25833    0.265    1.45013    0.265    1.59292    0.265    1.68722    0.265    1.79017    0.265    1.89958    
0.27    0.758096    0.27    0.709985    0.27    0.758658    0.27    0.813838    0.27    0.869644    0.27    0.954121    0.27    1.05994    0.27    1.17691    0.27    1.28609    0.27    1.435    0.27    1.5803    0.27    1.71001    0.27    1.82575    0.27    1.94931    
0.275    0.776152    0.275    0.694946    0.275    0.743829    0.275    0.797701    0.275    0.839312    0.275    0.956702    0.275    1.08348    0.275    1.17173    0.275    1.27365    0.275    1.44639    0.275    1.59714    0.275    1.73748    0.275    1.87875    0.275    2.01282    
0.28    0.778094    0.28    0.815724    0.28    0.724365    0.28    0.787576    0.28    0.849839    0.28    0.958964    0.28    1.07855    0.28    1.19229    0.28    1.29524    0.28    1.47701    0.28    1.64111    0.28    1.80007    0.28    1.95671    0.28    2.10375    
0.285    0.781062    0.285    0.837559    0.285    0.744807    0.285    0.798601    0.285    0.85102    0.285    0.989378    0.285    1.11543    0.285    1.22655    0.285    1.33046    0.285    1.52071    0.285    1.70653    0.285    1.88637    0.285    2.05334    0.285    2.20716    
0.29    0.801497    0.29    0.867183    0.29    0.774216    0.29    0.819635    0.29    0.897364    0.29    1.0418    0.29    1.17054    0.29    1.2864    0.29    1.39315    0.29    1.60128    0.29    1.7935    0.29    1.97903    0.29    2.1546    0.29    2.3182    
0.295    0.855358    0.295    0.919311    0.295    0.817832    0.295    0.877818    0.295    0.961352    0.295    1.11285    0.295    1.24853    0.295    1.37875    0.295    1.49637    0.295    1.71069    0.295    1.90113    0.295    2.08801    0.295    2.26133    0.295    2.43015    
0.3    0.926945    0.3    0.991554    0.3    0.887854    0.3    0.944827    0.3    1.02931    0.3    1.19394    0.3    1.34729    0.3    1.48792    0.3    1.61662    0.3    1.82399    0.3    2.01225    0.3    2.19907    0.3    2.37919    0.3    2.54185    
0.305    1.00763    0.305    1.07176    0.305    0.939821    0.305    1.01242    0.305    1.10815    0.305    1.28581    0.305    1.44759    0.305    1.59051    0.305    1.7163    0.305    1.93375    0.305    2.12799    0.305    2.30776    0.305    2.47412    0.305    2.61322    
0.31    1.08917    0.31    1.15071    0.31    0.970124    0.31    1.06767    0.31    1.16409    0.31    1.34835    0.31    1.51657    0.31    1.6711    0.31    1.81202    0.31    2.04559    0.31    2.22757    0.31    2.38756    0.31    2.5194    0.31    2.64868    
0.315    1.15378    0.315    1.20989    0.315    0.996321    0.315    1.09446    0.315    1.18684    0.315    1.37507    0.315    1.54579    0.315    1.70264    0.315    1.85009    0.315    2.12559    0.315    2.29449    0.315    2.4309    0.315    2.53014    0.315    2.65638    
0.32    1.19809    0.32    1.24955    0.32    1.33017    0.32    1.09572    0.32    1.18745    0.32    1.37862    0.32    1.55181    0.32    1.71534    0.32    1.87247    0.32    2.15479    0.32    2.3072    0.32    2.46637    0.32    2.5711    0.32    2.71245    
0.325    1.23637    0.325    1.28297    0.325    1.36455    0.325    1.08646    0.325    1.1896    0.325    1.38283    0.325    1.56874    0.325    1.74065    0.325    1.90243    0.325    2.14055    0.325    2.31309    0.325    2.48304    0.325    2.62962    0.325    2.78561    
0.33    1.28358    0.33    1.32725    0.33    1.41423    0.33    1.33821    0.33    1.20965    0.33    1.41647    0.33    1.60748    0.33    1.77896    0.33    1.90784    0.33    2.13989    0.33    2.35137    0.33    2.52393    0.33    2.70432    0.33    2.86662    
0.335    1.34294    0.335    1.3853    0.335    1.47209    0.335    1.43353    0.335    1.26752    0.335    1.47171    0.335    1.64285    0.335    1.77285    0.335    1.89578    0.335    2.15799    0.335    2.39453    0.335    2.60507    0.335    2.79302    0.335    2.96749    
0.34    1.40026    0.34    1.44057    0.34    1.52755    0.34    1.56619    0.34    1.32954    0.34    1.51367    0.34    1.64206    0.34    1.77694    0.34    1.91751    0.34    2.19013    0.34    2.44518    0.34    2.68111    0.34    2.8836    0.34    2.90198    
0.345    1.5088    0.345    1.49263    0.345    1.57891    0.345    1.66293    0.345    1.3872    0.345    1.5379    0.345    1.67361    0.345    1.8319    0.345    1.9823    0.345    2.26015    0.345    2.50968    0.345    2.73088    0.345    2.84825    0.345    2.48656    
0.35    1.62381    0.35    1.5642    0.35    1.65201    0.35    1.3708    0.35    1.48539    0.35    1.61671    0.35    1.76725    0.35    1.92439    0.35    2.07057    0.35    2.34813    0.35    2.58    0.35    2.70214    0.35    2.66891    0.35    2.22927    
0.355    1.76166    0.355    1.66718    0.355    1.75973    0.355    1.44866    0.355    1.56978    0.355    1.72766    0.355    1.89674    0.355    2.05798    0.355    2.19874    0.355    2.45285    0.355    2.64026    0.355    2.5732    0.355    2.40545    0.355    2.15109    
0.36    1.91563    0.36    1.7816    0.36    1.87758    0.36    1.51833    0.36    1.63649    0.36    1.865    0.36    1.99525    0.36    2.17609    0.36    2.31818    0.36    2.55444    0.36    2.62168    0.36    2.48002    0.36    2.35317    0.36    2.19112    
0.365    2.06118    0.365    1.88054    0.365    1.97842    0.365    1.56777    0.365    1.68837    0.365    1.90973    0.365    2.10114    0.365    2.25565    0.365    2.38911    0.365    2.62412    0.365    2.60416    0.365    2.41685    0.365    2.36673    0.365    2.25353    
0.37    2.18588    0.37    1.96172    0.37    2.06107    0.37    1.59967    0.37    1.72294    0.37    1.94871    0.37    2.15295    0.37    2.30456    0.37    2.43292    0.37    2.63945    0.37    2.53852    0.37    2.37418    0.37    2.38722    0.37    2.32532    
0.375    2.29898    0.375    2.041    0.375    1.56893    0.375    1.65985    0.375    1.76188    0.375    1.99092    0.375    2.19788    0.375    2.35414    0.375    2.44987    0.375    2.61818    0.375    2.43414    0.375    2.29968    0.375    2.38644    0.375    2.41822    
0.38    2.4084    0.38    2.12647    0.38    1.65492    0.38    1.74827    0.38    1.84268    0.38    2.04793    0.38    2.25683    0.38    2.36269    0.38    2.45242    0.38    2.54665    0.38    2.32139    0.38    2.26427    0.38    2.36683    0.38    2.44358    
0.385    2.50221    0.385    2.20979    0.385    1.74257    0.385    1.83792    0.385    1.93296    0.385    2.11588    0.385    2.2966    0.385    2.35125    0.385    2.40555    0.385    2.4252    0.385    2.20944    0.385    2.24776    0.385    2.36094    0.385    2.46814    
0.39    2.57737    0.39    2.28328    0.39    1.82105    0.39    1.91585    0.39    2.01203    0.39    2.19636    0.39    2.30372    0.39    2.32686    0.39    2.35983    0.39    2.3106    0.39    2.13766    0.39    2.24788    0.39    2.37809    0.39    2.49805    
0.395    2.62314    0.395    2.34031    0.395    1.88126    0.395    1.9763    0.395    2.07205    0.395    2.25565    0.395    2.30143    0.395    2.2964    0.395    2.32303    0.395    2.26853    0.395    2.11972    0.395    2.25961    0.395    2.40895    0.395    2.5257    
0.4    2.64118    0.4    2.38637    0.4    1.93219    0.4    2.02716    0.4    2.12289    0.4    2.30574    0.4    2.31116    0.4    2.23263    0.4    2.30193    0.4    2.24271    0.4    2.13911    0.4    2.28973    0.4    2.45167    0.4    2.56669    
0.405    2.64525    0.405    2.42847    0.405    1.98466    0.405    2.07865    0.405    2.17395    0.405    2.35785    0.405    2.32925    0.405    2.21614    0.405    2.29027    0.405    2.19485    0.405    2.19394    0.405    2.33714    0.405    2.5007    0.405    2.61214    
0.41    2.63182    0.41    2.46248    0.41    2.03782    0.41    2.13159    0.41    2.22732    0.41    2.41074    0.41    2.31876    0.41    2.2027    0.41    2.24626    0.41    2.19974    0.41    2.28166    0.41    2.44537    0.41    2.59189    0.41    2.68956    
0.415    2.59648    0.415    2.48648    0.415    2.0882    0.415    2.18066    0.415    2.27609    0.415    2.4586    0.415    2.29267    0.415    2.19966    0.415    2.21804    0.415    2.17966    0.415    2.33102    0.415    2.5026    0.415    2.66966    0.415    2.77752    
0.42    2.53943    0.42    2.04416    0.42    2.12412    0.42    2.21705    0.42    2.31051    0.42    2.49157    0.42    2.27857    0.42    2.25599    0.42    2.18595    0.42    2.18772    0.42    2.36217    0.42    2.54115    0.42    2.7314    0.42    2.88098    
0.425    2.45853    0.425    2.06168    0.425    2.14015    0.425    2.23013    0.425    2.3218    0.425    2.49951    0.425    2.37232    0.425    2.30291    0.425    2.18549    0.425    2.23859    0.425    2.39128    0.425    2.59804    0.425    2.79077    0.425    2.97267    
